#Format of rows in this file: 
#First the number of cell types and the identifying letter for each cell type is printed
#In the 2nd part of file, Soma coordinates get printed with: 
#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#In the 3rd part of file, after a line of -------------   Synapses get printed with: 
#AxonalSomaId 	 DendriticSomaId 	 SynapseX	SynapseY	SynapseZ
#In the 4th part of file, after a line of  --------------   Firing Data gets printed with: 
#Time_step(Cycle_number) 	 AxonalSomaId that fired 	 Cell Type Id

#-------------
12
P
N
G
B
A
S
T
I
C
M
R
D

#SomaId 	 Cell Type Id 	  	 SomaX	SomaY	SomaZ
#-------------
1786
187 1051 965 1430 244 
187 1078 1031 2468 300 
92 1042 1033 1318 257 
92 1024 1005 493 289 
92 1015 1025 208 241 
92 1033 958 790 212 
218 1042 1024 1350 226 
218 1024 1031 559 246 
375 1042 958 1334 195 
375 1024 957 677 152 
375 1033 983 752 192 
201 1042 999 1301 245 
201 1060 1028 1815 279 
201 1069 991 2099 242 
201 1051 1035 1607 271 
201 1078 1048 2485 228 
209 1060 996 1775 207 
209 1051 1025 1554 274 
209 1078 1014 2290 244 
81 1042 962 1289 216 
86 1042 994 1080 230 
86 1024 962 700 298 
86 1015 963 396 265 
86 1033 995 875 224 
86 1051 987 1426 270 
363 1079 1129 2377 197 
172 1079 1073 2345 230 
188 1079 1145 2294 217 
180 1079 1126 2292 210 
357 1079 1060 2283 183 
417 1052 1141 1552 177 
172 1052 1068 1516 296 
188 1052 1098 1638 247 
424 1052 1118 1433 156 
180 1052 1089 1443 203 
357 1052 1066 1401 153 
299 1052 1080 1359 187 
101 1052 1056 1452 204 
401 1052 1055 1401 194 
279 1052 1061 1383 179 
363 1070 1067 2113 210 
172 1070 1075 2000 282 
137 1070 1080 2115 272 
188 1070 1123 1989 268 
180 1070 1100 1995 205 
357 1070 1089 2188 231 
299 1070 1080 2201 234 
279 1070 1128 2203 176 
363 1061 1136 1869 229 
417 1061 1106 1945 182 
137 1061 1149 1821 282 
188 1061 1113 1941 271 
180 1061 1065 1903 225 
357 1061 1057 1849 152 
299 1061 1140 1822 249 
101 1061 1051 1729 239 
515 1061 1137 1882 156 
172 1025 1082 517 258 
137 1025 1062 617 234 
188 1025 1120 663 271 
299 1025 1091 683 219 
101 1025 1106 739 285 
401 1025 1149 485 197 
299 1016 1111 447 216 
401 1016 1100 375 196 
279 1016 1137 302 181 
137 1034 1088 976 283 
188 1034 1150 847 278 
424 1034 1062 1010 150 
299 1034 1076 970 155 
101 1034 1085 960 268 
299 1007 1093 137 154 
417 1043 1078 1343 188 
172 1043 1067 1107 239 
137 1043 1092 1117 278 
188 1043 1077 1313 233 
180 1043 1137 1300 215 
357 1043 1060 1227 174 
299 1043 1125 1318 235 
401 1043 1136 1226 150 
279 1043 1125 1236 156 
157 1061 1239 1744 248 
157 1025 1165 722 229 
157 1034 1193 846 254 
157 1043 1187 1229 230 
82 1025 1158 484 250 
82 1016 1199 252 298 
82 1034 1221 1019 227 
82 1007 1248 76 274 
82 1043 1232 1073 237 
307 1079 1181 2441 207 
307 1052 1226 1602 164 
307 1070 1232 2161 203 
307 1061 1172 1873 207 
307 1025 1195 610 250 
307 1016 1192 236 228 
307 1034 1241 757 160 
307 1043 1164 1159 171 
344 1079 1224 2494 168 
344 1052 1165 1562 161 
344 1070 1210 2211 247 
344 1061 1191 1905 196 
344 1034 1228 1000 175 
477 1079 1156 2430 160 
335 1079 1225 2437 162 
335 1052 1227 1454 184 
335 1070 1192 2216 247 
335 1061 1200 1731 163 
335 1043 1241 1166 164 
251 1025 1215 566 210 
251 1016 1179 416 151 
251 1034 1225 788 160 
251 1007 1204 28 196 
251 1043 1245 1269 168 
263 1052 1179 1588 231 
263 1061 1182 1655 220 
263 1025 1179 640 239 
263 1016 1244 360 169 
263 1034 1251 960 214 
263 1007 1236 119 203 
263 1043 1208 1097 202 
173 1079 1186 2522 272 
173 1052 1160 1554 237 
173 1070 1178 2231 256 
173 1061 1217 1780 281 
173 1043 1208 1063 259 
226 1016 1177 367 241 
226 1007 1213 65 181 
226 1043 1239 1162 198 
528 1052 1188 1480 179 
528 1070 1223 2016 170 
492 1079 1164 2389 169 
492 1070 1242 2220 182 
230 1052 1220 1517 160 
230 1016 1160 384 225 
230 1034 1218 868 212 
230 1043 1206 1271 241 
501 1052 1333 1454 188 
501 1070 1257 2123 161 
501 1043 1345 1198 170 
174 1070 1347 2248 292 
174 1061 1303 1892 262 
174 1025 1287 746 280 
174 1034 1339 1027 267 
174 1043 1316 1197 275 
122 1052 1256 1623 278 
122 1070 1344 1978 231 
122 1061 1351 1804 246 
122 1025 1293 679 209 
122 1016 1309 381 288 
122 1034 1289 753 291 
122 1043 1266 1179 300 
493 1034 1294 985 164 
402 1016 1276 237 161 
402 1043 1319 1196 176 
189 1079 1257 2349 232 
189 1052 1312 1387 264 
189 1061 1271 1670 290 
189 1034 1273 847 299 
189 1043 1342 1110 238 
408 1052 1271 1482 173 
408 1061 1294 1772 173 
408 1025 1335 562 183 
408 1043 1343 1091 151 
391 1043 1342 1327 196 
381 1052 1308 1462 186 
381 1025 1350 451 161 
381 1007 1318 49 162 
445 1079 1260 2486 154 
445 1052 1259 1459 164 
445 1061 1319 1929 182 
462 1079 1271 2424 184 
462 1061 1326 1861 176 
462 1025 1297 515 193 
243 1052 1312 1512 196 
243 1016 1298 304 226 
243 1034 1338 838 229 
243 1007 1319 7 193 
243 1043 1303 1196 206 
280 1080 1370 2273 212 
181 1080 1370 2392 258 
102 1008 1417 2 282 
259 1035 1359 851 192 
96 1035 1355 1001 275 
219 1035 1364 960 234 
280 1035 1377 761 168 
409 1035 1411 903 173 
181 1035 1389 815 218 
489 1035 1382 926 157 
102 1035 1389 847 226 
437 1035 1437 980 152 
469 1053 1447 1637 182 
259 1053 1359 1353 235 
358 1053 1423 1644 222 
96 1053 1361 1424 267 
280 1053 1416 1433 155 
314 1053 1368 1381 218 
237 1053 1352 1463 191 
102 1053 1425 1395 225 
210 1053 1358 1445 257 
437 1053 1437 1491 191 
494 1071 1412 2019 174 
358 1071 1411 2037 215 
280 1071 1368 2044 219 
314 1071 1445 2116 218 
437 1071 1398 2124 174 
494 1044 1442 1130 152 
469 1044 1418 1092 200 
181 1044 1401 1275 216 
377 1044 1396 1324 180 
314 1044 1408 1206 163 
237 1044 1445 1173 151 
102 1044 1431 1176 237 
96 1017 1444 426 269 
219 1017 1390 438 202 
280 1017 1369 245 211 
409 1017 1431 183 181 
314 1017 1386 407 227 
102 1017 1375 200 221 
469 1062 1369 1914 160 
259 1062 1437 1906 229 
358 1062 1390 1864 188 
280 1062 1372 1900 175 
181 1062 1396 1926 226 
314 1062 1417 1708 190 
102 1062 1399 1706 243 
469 1026 1421 721 162 
96 1026 1392 474 252 
219 1026 1426 594 230 
280 1026 1418 695 202 
409 1026 1440 694 198 
181 1026 1362 693 252 
377 1026 1404 461 155 
237 1026 1449 686 242 
489 1026 1384 728 184 
102 1026 1387 696 220 
437 1026 1443 647 178 
192 1080 1476 2279 282 
192 1035 1510 830 238 
192 1053 1486 1553 262 
192 1071 1497 2162 253 
192 1062 1482 1916 218 
392 1044 1496 1062 184 
392 1026 1475 482 188 
123 1053 1505 1501 283 
123 1044 1506 1340 209 
123 1017 1478 208 282 
112 1035 1540 837 251 
112 1044 1483 1314 255 
112 1017 1541 420 260 
112 1062 1538 1730 248 
165 1035 1523 954 290 
165 1053 1543 1651 284 
165 1071 1527 2228 283 
165 1044 1502 1349 200 
165 1026 1515 561 222 
145 1053 1478 1441 289 
145 1062 1549 1773 279 
308 1080 1519 2356 226 
308 1008 1456 67 206 
308 1053 1544 1423 169 
308 1071 1547 2184 221 
308 1044 1457 1144 200 
308 1017 1454 308 213 
308 1062 1536 1690 248 
308 1026 1463 740 168 
231 1035 1550 889 225 
231 1053 1462 1470 150 
231 1026 1519 727 157 
387 1053 1548 1500 180 
387 1044 1503 1253 173 
387 1017 1486 421 177 
387 1026 1481 586 179 
359 1080 1505 2447 166 
359 1053 1546 1581 212 
359 1071 1500 2140 228 
359 1044 1508 1168 238 
382 1035 1520 795 156 
382 1044 1455 1279 165 
382 1026 1469 673 157 
97 1035 1459 953 242 
97 1044 1483 1344 252 
97 1026 1504 693 233 
347 1080 1540 2543 169 
347 1035 1493 1041 201 
347 1053 1491 1593 170 
347 1071 1480 2008 218 
347 1044 1503 1265 206 
347 1062 1513 1684 156 
244 1035 1510 887 170 
244 1053 1509 1480 243 
244 1026 1499 625 171 
252 1053 1482 1528 195 
252 1044 1515 1184 186 
252 1017 1458 197 206 
252 1062 1537 1693 173 
252 1026 1507 581 151 
220 1035 1626 897 164 
220 1044 1585 1150 236 
220 1017 1622 434 193 
220 1026 1557 565 230 
268 1035 1569 1033 171 
268 1044 1559 1175 232 
268 1026 1646 647 249 
273 1035 1568 964 162 
273 1053 1636 1566 174 
273 1071 1611 2140 153 
273 1044 1576 1148 230 
273 1062 1634 1901 202 
273 1026 1551 463 223 
182 1080 1596 2262 277 
182 1035 1587 773 288 
182 1044 1619 1343 264 
211 1080 1553 2263 259 
211 1053 1631 1468 207 
211 1071 1553 2216 242 
495 1080 1623 2268 196 
495 1071 1608 2174 162 
495 1044 1592 1097 158 
124 1053 1568 1600 237 
124 1071 1644 2009 281 
124 1044 1604 1113 258 
124 1017 1552 325 285 
124 1062 1628 1770 217 
124 1026 1605 749 285 
286 1008 1591 54 222 
286 1035 1620 1018 164 
286 1053 1573 1388 156 
286 1017 1643 246 169 
286 1062 1619 1884 162 
286 1026 1630 464 198 
516 1080 1597 2348 175 
516 1053 1598 1516 192 
516 1044 1621 1287 176 
516 1062 1596 1658 171 
117 1035 1603 923 265 
117 1053 1619 1589 246 
117 1044 1556 1320 254 
117 1017 1644 315 228 
117 1062 1581 1781 293 
117 1026 1553 525 237 
103 1035 1586 1042 281 
103 1053 1565 1486 202 
103 1044 1588 1079 232 
103 1017 1647 304 296 
438 1053 1596 1397 171 
438 1017 1649 259 160 
438 1062 1616 1739 197 
146 1035 1574 1031 280 
146 1053 1629 1452 254 
146 1071 1552 2149 249 
146 1017 1560 230 272 
146 1062 1650 1884 205 
146 1026 1552 473 235 
383 1044 1574 1164 189 
383 1026 1641 537 181 
410 1008 1567 21 157 
410 1017 1592 371 176 
410 1026 1596 652 174 
87 1009 1675 87 220 
113 1009 1745 37 245 
264 1009 1664 47 161 
463 1072 1735 2191 156 
329 1072 1705 2047 167 
336 1072 1654 2212 179 
433 1072 1658 2032 186 
274 1072 1670 2128 249 
529 1072 1706 2045 186 
264 1072 1700 2004 203 
479 1081 1733 2281 166 
212 1081 1749 2366 253 
463 1081 1723 2406 176 
329 1081 1715 2473 210 
336 1081 1678 2486 188 
529 1081 1668 2252 197 
253 1018 1750 439 187 
87 1018 1671 180 239 
374 1018 1739 321 187 
113 1018 1733 365 299 
459 1018 1687 331 174 
238 1018 1666 185 240 
274 1018 1749 298 229 
264 1018 1714 204 194 
336 1063 1746 1928 196 
274 1063 1656 1950 178 
264 1063 1723 1939 215 
517 1063 1733 1803 171 
253 1027 1740 680 215 
479 1027 1714 497 184 
329 1027 1653 687 250 
455 1027 1692 502 153 
411 1027 1664 597 183 
87 1045 1713 1133 274 
113 1045 1680 1172 205 
329 1045 1673 1132 224 
455 1045 1676 1227 198 
336 1045 1701 1299 245 
418 1045 1688 1151 191 
433 1045 1694 1312 191 
264 1045 1674 1265 190 
517 1045 1734 1152 162 
484 1036 1748 895 163 
253 1036 1686 1043 179 
87 1036 1685 1021 298 
113 1036 1689 1027 241 
329 1036 1654 808 246 
459 1036 1717 1019 196 
238 1036 1667 802 183 
336 1036 1667 865 190 
433 1036 1654 872 191 
479 1054 1727 1568 159 
113 1054 1687 1585 239 
329 1054 1735 1368 187 
336 1054 1717 1454 210 
274 1054 1738 1448 154 
529 1054 1718 1525 180 
264 1054 1678 1406 160 
93 1045 1808 1115 227 
93 1036 1782 945 228 
419 1009 1814 126 184 
419 1072 1828 1998 188 
419 1018 1790 360 183 
265 1009 1754 9 213 
265 1018 1793 411 185 
265 1063 1816 1853 194 
265 1027 1848 474 188 
265 1036 1769 777 152 
265 1054 1829 1466 169 
245 1018 1773 219 160 
245 1027 1779 573 248 
245 1036 1806 898 229 
245 1054 1839 1380 158 
518 1081 1756 2467 177 
98 1018 1777 337 286 
98 1045 1842 1101 238 
98 1036 1796 865 218 
98 1054 1835 1620 240 
439 1072 1828 2096 161 
439 1081 1821 2334 199 
439 1054 1808 1355 190 
132 1018 1799 172 237 
132 1063 1840 1942 275 
132 1027 1773 695 224 
132 1054 1833 1456 213 
502 1081 1763 2384 179 
309 1009 1808 113 151 
309 1081 1765 2445 190 
309 1018 1843 325 175 
309 1045 1777 1228 236 
309 1036 1846 804 240 
254 1009 1845 117 153 
254 1018 1828 286 171 
254 1063 1813 1664 160 
254 1027 1791 630 151 
254 1036 1759 895 194 
254 1054 1781 1566 165 
155 1009 1757 118 223 
155 1072 1796 2143 235 
155 1081 1821 2261 293 
155 1018 1768 439 277 
155 1063 1839 1744 283 
155 1045 1812 1083 224 
155 1036 1800 837 235 
315 1072 1812 2151 246 
315 1081 1804 2383 206 
315 1018 1815 338 204 
315 1063 1778 1886 205 
315 1045 1759 1191 151 
315 1036 1831 1031 199 
213 1072 1950 2059 244 
213 1063 1856 1821 211 
213 1054 1898 1365 215 
388 1036 1945 831 185 
388 1054 1932 1507 177 
360 1081 1928 2542 193 
360 1063 1911 1854 228 
360 1045 1935 1140 199 
434 1063 1894 1653 169 
434 1036 1861 877 183 
175 1081 1938 2535 252 
175 1027 1913 492 239 
175 1045 1931 1201 277 
175 1036 1914 971 287 
175 1054 1852 1624 296 
255 1009 1889 22 214 
255 1018 1931 189 214 
255 1063 1873 1741 150 
255 1027 1902 674 238 
255 1045 1921 1145 196 
450 1018 1892 177 179 
450 1063 1918 1823 185 
450 1054 1930 1540 160 
337 1082 2015 2426 187 
503 1082 1967 2483 158 
158 1082 1965 2380 250 
509 1082 1969 2519 189 
456 1082 1992 2279 162 
470 1082 1966 2505 157 
138 1082 1952 2331 296 
337 1046 1955 1168 237 
348 1046 1984 1129 243 
99 1046 1966 1234 283 
281 1046 1995 1112 191 
456 1046 1985 1067 150 
107 1046 2017 1148 294 
246 1046 2049 1202 170 
470 1046 2015 1228 151 
138 1046 1979 1051 273 
337 1037 1988 1047 182 
158 1037 2040 1043 271 
275 1037 1976 872 185 
99 1037 1992 936 289 
281 1037 2044 900 207 
107 1037 1981 940 228 
246 1037 1984 826 163 
138 1037 2017 1012 285 
275 1010 1970 129 221 
107 1010 1970 63 250 
246 1010 1960 91 232 
337 1073 1984 1985 233 
503 1073 2014 2195 191 
275 1073 1979 2108 154 
456 1073 1989 2066 166 
138 1073 2019 2041 254 
348 1055 1974 1617 164 
158 1055 1977 1554 239 
509 1055 1997 1516 197 
275 1055 2009 1444 192 
99 1055 2042 1582 252 
281 1055 1999 1648 203 
456 1055 1980 1475 156 
107 1055 2019 1484 205 
470 1055 1990 1410 174 
275 1019 1988 391 232 
107 1019 2034 268 228 
246 1019 2033 289 224 
420 1019 2044 395 186 
138 1019 2002 321 268 
337 1064 1991 1651 203 
348 1064 1973 1809 224 
158 1064 1988 1694 246 
509 1064 2047 1718 170 
275 1064 2050 1726 230 
456 1064 2037 1865 196 
107 1064 2043 1701 216 
420 1064 2012 1681 191 
138 1064 2049 1850 281 
158 1028 2009 616 218 
275 1028 2038 596 243 
281 1028 1961 727 172 
107 1028 1952 705 263 
246 1028 2008 595 207 
470 1028 2000 643 154 
138 1028 2050 579 270 
125 1046 2067 1153 252 
125 1037 2118 954 203 
125 1010 2057 55 222 
125 1055 2079 1576 298 
125 1019 2079 414 223 
125 1028 2107 602 239 
133 1046 2123 1311 295 
133 1037 2054 1044 256 
133 1010 2083 104 268 
133 1055 2141 1509 271 
133 1064 2119 1859 282 
133 1028 2099 476 264 
282 1046 2110 1222 239 
282 1037 2060 918 222 
282 1055 2085 1607 236 
282 1019 2142 356 163 
282 1028 2088 750 212 
352 1082 2061 2328 167 
352 1046 2054 1128 217 
352 1073 2084 2029 229 
352 1064 2111 1711 193 
440 1082 2128 2290 196 
440 1010 2054 53 161 
440 1019 2073 408 168 
440 1028 2074 623 181 
425 1073 2061 2025 152 
425 1055 2137 1546 180 
425 1019 2111 185 188 
425 1028 2132 713 184 
519 1082 2142 2268 158 
519 1055 2142 1630 161 
519 1064 2084 1917 181 
421 1010 2106 47 196 
421 1028 2083 668 192 
364 1082 2065 2531 242 
364 1073 2057 2155 249 
364 1055 2054 1376 165 
364 1064 2086 1926 155 
316 1046 2123 1190 203 
316 1037 2057 813 166 
316 1073 2091 2200 242 
316 1019 2102 270 162 
316 1064 2074 1931 226 
316 1028 2058 632 200 
404 1046 2146 1339 175 
404 1028 2112 554 154 
471 1055 2075 1383 160 
338 1046 2052 1190 175 
338 1037 2062 790 196 
338 1073 2108 2113 237 
338 1055 2092 1449 223 
338 1064 2062 1785 232 
227 1046 2112 1317 162 
227 1037 2132 882 192 
510 1037 2116 991 180 
510 1073 2093 2234 150 
510 1055 2123 1380 151 
490 1046 2125 1065 200 
490 1037 2062 883 177 
490 1064 2118 1951 194 
504 1046 2053 1301 182 
504 1037 2091 968 156 
504 1073 2133 1985 153 
292 1082 2081 2356 201 
292 1046 2071 1206 151 
292 1037 2111 991 209 
292 1073 2147 2126 250 
292 1019 2126 272 197 
292 1064 2074 1721 167 
292 1028 2140 495 247 
393 1028 2136 688 190 
159 1082 2224 2347 289 
159 1037 2224 791 298 
159 1073 2226 2057 264 
159 1055 2203 1400 206 
159 1064 2159 1748 237 
159 1028 2246 481 264 
530 1082 2238 2511 153 
530 1055 2236 1651 165 
530 1064 2213 1777 154 
108 1046 2184 1306 240 
108 1037 2229 930 265 
108 1010 2228 46 258 
108 1055 2174 1403 221 
108 1019 2185 441 284 
108 1064 2159 1708 207 
108 1028 2219 535 230 
457 1028 2227 546 162 
266 1046 2223 1102 243 
266 1037 2181 837 157 
266 1010 2212 7 170 
266 1073 2156 2029 152 
266 1055 2180 1568 156 
266 1064 2164 1670 249 
266 1028 2192 655 247 
349 1082 2151 2363 250 
349 1073 2153 1954 215 
349 1055 2167 1443 224 
349 1064 2164 1946 190 
118 1037 2175 864 221 
118 1010 2183 110 297 
118 1064 2190 1829 248 
293 1082 2198 2385 166 
293 1037 2189 903 235 
293 1073 2213 2091 223 
293 1019 2171 162 231 
293 1028 2181 496 230 
389 1046 2217 1304 168 
389 1037 2157 786 164 
126 1037 2153 968 253 
126 1073 2208 2091 204 
126 1028 2192 481 296 
311 1046 2171 1287 248 
311 1037 2156 920 155 
311 1073 2206 2106 172 
311 1019 2233 402 225 
311 1064 2161 1938 248 
311 1028 2202 542 218 
232 1046 2246 1129 212 
232 1037 2219 772 173 
232 1010 2164 34 183 
232 1019 2234 324 196 
232 1028 2152 706 210 
300 1082 2214 2344 223 
300 1037 2186 899 219 
300 1073 2186 1987 202 
300 1055 2248 1395 214 
300 1019 2165 420 172 
300 1064 2169 1656 208 
300 1028 2162 668 186 
193 1082 2199 2477 265 
193 1046 2195 1065 290 
193 1073 2174 2155 287 
193 1055 2178 1469 294 
193 1064 2208 1847 215 
221 1046 2169 1131 230 
221 1019 2239 445 228 
287 1082 2209 2304 250 
287 1046 2250 1057 171 
287 1073 2187 2177 237 
287 1055 2175 1372 166 
287 1064 2202 1891 150 
394 1055 2249 1419 159 
394 1028 2235 730 191 
214 1055 2208 1515 271 
294 1056 2272 1497 169 
319 1056 2312 1369 209 
195 1056 2259 1555 254 
207 1056 2257 1392 211 
369 1056 2335 1356 189 
239 1056 2272 1611 178 
260 1056 2311 1448 154 
160 1056 2288 1441 208 
269 1056 2257 1582 243 
294 1029 2256 575 235 
288 1029 2315 493 210 
319 1029 2294 750 233 
472 1029 2335 586 186 
395 1029 2320 656 169 
405 1029 2290 591 151 
239 1029 2287 627 196 
260 1029 2345 571 172 
269 1029 2315 615 223 
294 1074 2348 1978 169 
288 1074 2307 1955 208 
319 1074 2349 2094 204 
283 1074 2258 2223 201 
195 1074 2271 1951 275 
369 1074 2282 2189 234 
160 1074 2251 2006 228 
269 1074 2253 2017 227 
446 1074 2262 2142 181 
294 1011 2312 97 181 
239 1011 2262 136 166 
294 1020 2269 250 203 
288 1020 2276 380 163 
319 1020 2292 371 192 
283 1020 2331 181 161 
260 1020 2284 341 230 
288 1038 2327 896 216 
319 1038 2265 1009 197 
283 1038 2283 887 180 
195 1038 2313 995 215 
405 1038 2351 908 189 
260 1038 2283 840 244 
160 1038 2323 866 219 
269 1038 2257 1017 218 
288 1047 2331 1197 187 
472 1047 2299 1087 196 
283 1047 2303 1214 191 
195 1047 2302 1197 270 
395 1047 2303 1203 182 
239 1047 2270 1262 250 
260 1047 2315 1333 248 
160 1047 2297 1294 247 
446 1047 2272 1192 159 
294 1065 2267 1716 157 
288 1065 2265 1710 230 
319 1065 2251 1726 240 
472 1065 2346 1680 159 
207 1065 2271 1885 236 
405 1065 2350 1695 153 
369 1065 2276 1949 215 
269 1065 2342 1819 222 
294 1083 2319 2511 205 
288 1083 2324 2253 191 
472 1083 2265 2453 150 
283 1083 2252 2316 243 
195 1083 2258 2255 238 
160 1083 2265 2413 201 
446 1083 2307 2519 165 
384 1029 2356 664 174 
384 1047 2391 1250 194 
496 1056 2386 1356 154 
496 1074 2428 2251 189 
331 1074 2404 2222 167 
331 1038 2364 988 176 
331 1047 2372 1224 161 
331 1083 2360 2273 247 
464 1029 2448 513 171 
464 1074 2355 2029 163 
464 1047 2451 1328 183 
464 1083 2359 2488 183 
127 1011 2381 67 289 
127 1038 2428 993 235 
127 1047 2432 1162 224 
127 1065 2379 1934 239 
119 1056 2356 1578 292 
119 1020 2377 414 289 
119 1038 2433 929 216 
119 1065 2399 1898 210 
365 1074 2422 2016 243 
365 1065 2445 1743 205 
365 1083 2407 2427 187 
361 1056 2381 1365 180 
361 1074 2366 2033 202 
361 1083 2405 2252 205 
441 1074 2360 2093 157 
441 1038 2447 842 175 
441 1083 2416 2382 159 
317 1056 2441 1624 182 
317 1074 2399 2196 179 
317 1065 2417 1880 209 
317 1083 2436 2395 155 
100 1056 2443 1651 201 
100 1020 2361 403 297 
100 1038 2397 821 287 
100 1047 2366 1135 299 
183 1056 2399 1500 227 
183 1074 2357 2019 286 
183 1038 2407 991 234 
183 1047 2395 1238 277 
183 1065 2414 1731 290 
183 1083 2352 2347 229 
233 1056 2397 1353 182 
233 1029 2370 702 243 
233 1011 2448 94 183 
233 1020 2434 154 225 
233 1038 2409 876 209 
233 1047 2449 1319 249 
151 1056 2357 1462 262 
151 1074 2369 1955 240 
151 1020 2427 176 280 
151 1038 2417 957 232 
151 1047 2388 1134 230 
151 1083 2418 2432 270 
240 1056 2372 1420 163 
240 1029 2387 530 188 
240 1047 2417 1206 179 
144 1056 2424 1432 271 
144 1029 2438 607 228 
144 1074 2440 1959 268 
144 1020 2401 329 252 
144 1038 2379 1041 227 
144 1047 2408 1102 299 
203 1056 2407 1562 266 
203 1074 2390 2133 295 
203 1047 2383 1154 221 
203 1083 2358 2334 211 
511 1056 2446 1592 198 
511 1074 2400 2135 169 
511 1047 2367 1244 164 
511 1083 2427 2477 193 
247 1056 2415 1633 236 
247 1029 2425 538 196 
247 1020 2362 235 185 
247 1038 2368 870 188 
247 1047 2448 1236 155 
247 1065 2440 1688 224 
332 1056 2532 1522 151 
332 1038 2487 908 156 
332 1047 2537 1297 223 
332 1065 2534 1708 229 
332 1083 2458 2332 182 
451 1029 2457 651 165 
451 1074 2535 2152 191 
451 1047 2508 1143 156 
451 1083 2537 2330 198 
422 1056 2464 1496 189 
422 1074 2500 2008 198 
422 1020 2503 313 166 
422 1065 2496 1731 175 
104 1038 2488 1046 260 
104 1047 2520 1240 284 
261 1056 2539 1562 218 
261 1029 2482 564 187 
261 1011 2489 40 162 
261 1020 2537 200 196 
261 1047 2474 1125 157 
261 1065 2462 1679 229 
366 1056 2505 1381 196 
366 1047 2506 1320 169 
366 1065 2508 1885 152 
366 1083 2465 2276 219 
295 1056 2507 1574 200 
295 1029 2502 520 161 
295 1074 2548 2135 152 
295 1011 2458 31 187 
295 1020 2525 256 244 
295 1038 2472 1030 196 
295 1047 2476 1145 227 
295 1065 2546 1889 196 
295 1083 2526 2368 180 
128 1056 2534 1646 273 
128 1029 2464 607 258 
128 1020 2548 383 298 
128 1047 2496 1126 255 
128 1065 2474 1850 292 
134 1056 2526 1445 274 
134 1029 2523 644 260 
134 1074 2482 1967 221 
134 1020 2508 222 245 
134 1038 2491 1004 225 
134 1047 2534 1159 212 
512 1056 2546 1607 169 
301 1056 2481 1500 182 
301 1029 2539 457 159 
301 1074 2507 2232 158 
301 1011 2522 29 203 
301 1038 2470 792 154 
301 1047 2461 1078 166 
301 1065 2477 1775 203 
301 1083 2541 2259 223 
139 1056 2483 1569 222 
139 1029 2452 540 274 
139 1074 2491 2102 275 
139 1020 2507 420 238 
139 1038 2496 852 295 
139 1047 2471 1264 241 
525 1074 2526 2129 158 
525 1083 2536 2281 155 
276 1056 2508 1613 246 
276 1029 2458 465 209 
276 1074 2453 2090 158 
276 1011 2547 5 167 
276 1038 2479 766 250 
276 1065 2455 1669 184 
215 1056 2490 1433 269 
215 1065 2487 1898 267 
320 1020 2481 390 245 
320 1038 2499 753 218 
320 1047 2455 1291 184 
320 1083 2471 2329 150 
465 1074 2484 2216 186 
465 1047 2509 1233 159 
184 1056 2490 1513 248 
184 1029 2514 713 276 
184 1038 2532 848 217 
184 1083 2544 2336 239 
322 1102 23 646 169 
105 1102 24 737 217 
452 1102 20 563 162 
89 1102 28 540 244 
289 1147 30 2067 170 
141 1147 44 2111 216 
297 1147 21 1980 211 
481 1147 34 2224 178 
105 1138 44 1750 264 
427 1111 0 955 173 
176 1111 16 919 254 
228 1111 10 877 156 
481 1111 33 772 179 
234 1111 50 769 238 
427 1093 36 162 196 
228 1093 9 244 240 
297 1156 6 2314 159 
176 1129 17 1462 218 
105 1129 36 1470 278 
289 1120 14 1313 223 
427 1120 19 1139 178 
89 1120 47 1175 247 
228 1120 44 1306 246 
297 1084 8 35 203 
147 1102 66 633 227 
147 1138 138 1691 206 
147 1093 76 197 268 
147 1156 147 2385 248 
147 1120 96 1120 213 
147 1084 58 42 256 
235 1102 54 651 220 
235 1111 72 755 187 
235 1093 151 347 172 
235 1129 134 1506 213 
235 1084 134 112 216 
152 1102 90 545 251 
152 1147 110 1996 247 
152 1111 79 838 261 
152 1093 147 205 235 
152 1156 110 2254 269 
152 1129 58 1627 219 
152 1120 57 1327 206 
521 1147 58 2133 165 
428 1147 63 2206 171 
428 1138 123 1835 166 
428 1156 144 2273 162 
222 1102 118 537 161 
222 1093 127 168 176 
222 1084 143 31 242 
270 1102 108 486 199 
270 1147 143 2124 161 
270 1138 133 1686 205 
270 1111 128 802 152 
270 1093 95 303 205 
270 1129 93 1502 202 
270 1120 136 1185 158 
270 1084 99 140 178 
350 1156 103 2352 218 
350 1129 127 1550 177 
436 1093 51 376 174 
436 1156 87 2442 176 
436 1129 137 1437 192 
436 1120 51 1087 200 
436 1084 115 23 176 
256 1102 151 671 154 
256 1138 128 1793 193 
256 1093 146 291 224 
256 1120 75 1182 228 
442 1138 105 1737 182 
442 1111 113 1017 152 
442 1156 52 2315 185 
204 1147 144 2083 253 
204 1138 112 1920 250 
204 1156 117 2351 238 
333 1147 114 2122 207 
333 1138 83 1764 191 
333 1111 139 1020 224 
333 1156 108 2267 185 
333 1129 55 1589 225 
333 1120 150 1248 190 
177 1102 110 718 286 
177 1147 105 2083 291 
177 1138 69 1678 244 
177 1111 118 832 263 
177 1156 85 2422 246 
177 1129 71 1602 227 
177 1120 53 1305 226 
267 1138 73 1894 228 
